time,timeframe,hour,day_of_week,setup_type,strategy,direction,entry_price,sl_price,tp_price,risk_pips,atr_14,trend,relative_risk,killzone,fvg_width,relative_fvg_width,floop_signal,floop_strength,dist_entry_to_pp,dist_entry_to_nearest_pivot,label,near_psychological_level,pnl_relative,order_type,reaction_strength,floop_trend,floop_trend_aligned,rr_ratio,atr_percentile,body_to_range_ratio,dist_to_recent_swing,htf_trend_aligned,confluence_score,knn_prob_sig,knn_prob_opp,dist_entry_to_poc,dist_entry_to_nearest_poc,close_price,close_reason,net_profit,manager_exit_trigger,manager_exit_timeframe,manager_exit_detail,manager_exit_recorded_at
2026-06-02 17:30:00,30,17,1,1,IC,-1,4490.67316,4495.202,4482.074,4.528839999999946,10.58442857142862,-1,0.4278776099661156,0,0.0,0.0,0,12.0,-0.0004389040309214,0.000439096752256,1,1,1.8325134029907804,0.0,0.0,-1.0,1.0,1.8987555312178768,0.3267326732673267,0.6740366392924516,0.0584972533776211,1.0,3.0,1.0,0.0,0.0016927318679805,0.0016898713688616,,,,,,,
2026-06-02 17:45:00,15,17,1,0,FVG,-1,4486.823,4493.572,4482.074,6.748999999999796,6.31499999999986,-1,1.0687252573238235,0,0.2180000000007567,0.0345209817895109,0,12.0,-0.0012958958475462,0.0012975773726753,1,0,0.6592087716700015,0.0,0.0,-1.0,1.0,0.7036598014521928,0.2772277227722772,0.063075257173851,0.7520190023754253,1.0,1.0,1.0,0.0,0.0008756892410457,0.0008749230803175,,,,,,,
2026-06-02 17:45:00,15,17,1,0,FVG,-1,4487.943764,4493.572,4482.074,5.62823600000047,6.31499999999986,-1,0.8912487727633562,0,0.2180000000007567,0.0345209817895109,0,12.0,-0.0010464294418988,0.0010475256035315,1,0,0.9896109544801543,0.0,0.0,-1.0,1.0,1.042913623380317,0.2772277227722772,0.063075257173851,0.9294954869358928,1.0,1.0,1.0,0.0,0.001125698087166,0.0011244323158589,,,,,,,
2026-06-02 18:15:00,15,18,1,1,IC,1,4484.517,4480.67,4490.948,3.8469999999997526,6.032571428571373,-1,0.6377048403902272,0,0.0,0.0,0,12.0,-0.0018091792251557,0.001812458287035,0,1,-1.0779828437743746,0.0,0.0,-1.0,0.0,1.67169222771014,0.2178217821782178,0.4720666379434089,1.066046225253478,0.0,1.0,0.1881219297312778,0.811878070268722,-7.163484913262828e-06,7.163536229146531e-06,,,,,,,
2026-06-02 18:15:00,15,18,1,1,IC,1,4484.081108,4480.67,4490.948,3.4111080000002403,6.032571428571373,-1,0.5654484228474449,0,0.0,0.0,0,12.0,-0.0019062026935133,0.0019098432418451,0,1,-1.087947962949276,0.0,0.0,-1.0,0.0,2.013097210642268,0.2178217821782178,0.4720666379434089,1.1383026427962606,0.0,1.0,0.1881219297312778,0.811878070268722,-0.0001043621079742,0.0001043730005606,,,,,,,
2026-06-02 18:30:00,15,18,1,1,OB,-1,4487.4665,4492.948,4478.519,5.481499999999869,6.3311428571427575,-1,0.8657994494336316,0,0.0,0.0,0,12.0,-0.0011526617393537,0.0011539919016663,0,0,-1.0547295448326202,0.0,0.0,-1.0,1.0,1.6323086746329347,0.3069306930693069,0.7228038233956072,1.4132519518029358,1.0,2.0,0.919287354579102,0.0807126454208979,0.0006505391999693,0.0006501162738487,,,,,,,
2026-06-02 18:30:00,15,18,1,1,OB,-1,4488.288134,4492.948,4478.519,4.659865999999965,6.3311428571427575,-1,0.7360228800938732,0,0.0,0.0,0,12.0,-0.0009697774918782,0.0009707188731923,0,0,-1.0643795336604105,0.0,0.0,-1.0,1.0,2.0964409706202267,0.3069306930693069,0.7228038233956072,1.5430285211426944,1.0,2.0,0.919287354579102,0.0807126454208979,0.0008337536050518,0.0008330590390747,,,,,,,
2026-06-02 18:30:00,15,18,1,1,Swapzone,-1,4486.823,4493.572,4478.519,6.748999999999796,6.3311428571427575,-1,1.0660002707703262,0,0.0,0.0,0,12.0,-0.0012958958475462,0.0012975773726753,1,0,1.185953474588877,0.0,0.0,-1.0,1.0,1.230404504371068,0.3069306930693069,0.7228038233956072,1.3116115348165875,1.0,2.0,0.919287354579102,0.0807126454208979,0.0005070465138456,0.000506789547972,,,,,,,
2026-06-02 18:30:00,15,18,1,1,Swapzone,-1,4487.943764,4493.572,4478.519,5.62823600000047,6.3311428571427575,-1,0.8889763075951963,0,0.0,0.0,0,12.0,-0.0010464294418988,0.0010475256035315,1,0,1.62124758094697,0.0,0.0,-1.0,1.0,1.6745502498471323,0.3069306930693069,0.7228038233956072,1.4886354979917171,1.0,2.0,0.919287354579102,0.0807126454208979,0.0007569632766594,0.000756390716664,,,,,,,
2026-06-02 18:30:00,15,18,1,1,IC,-1,4486.429,4490.727,4478.519,4.2979999999997744,6.3311428571427575,-1,0.6788663748363847,0,0.0,0.0,0,12.0,-0.0013835947420727,0.0013855117288158,0,0,-1.0697999069334612,0.0,0.0,-1.0,1.0,1.84039087947889,0.3069306930693069,0.7228038233956072,1.2493794846337798,1.0,2.0,0.919287354579102,0.0807126454208979,0.0004191892980992,0.0004190136520605,,,,,,,
2026-06-02 18:30:00,15,18,1,1,IC,-1,4486.971328,4490.727,4478.519,3.755672000000232,6.3311428571427575,-1,0.59320601110163,0,0.0,0.0,0,12.0,-0.0012628801073754,0.0012644769902126,0,0,-1.0798791800774885,0.0,0.0,-1.0,1.0,2.250550101286501,0.3069306930693069,0.7228038233956072,1.3350398483685346,1.0,2.0,0.919287354579102,0.0807126454208979,0.0005401218567318,0.0005398302825972,,,,,,,
2026-06-02 19:15:00,15,19,1,1,IC,1,4488.1765,4485.18,4489.627,2.996499999999287,6.114928571428534,-1,0.490030253828339,0,0.0,0.0,1,4.0,-0.0009946256603849,0.0009956159255323,0,0,-1.1001168029367834,0.0,0.0,1.0,1.0,0.4840647421996244,0.2475247524752475,0.4856441717791204,0.4532350570618816,1.0,0.0,0.0853427562602434,0.9146572437397564,7.216703110879085e-05,7.216182340423637e-05,,,,,,,
2026-06-02 19:15:00,15,19,1,1,IC,1,4487.941326,4485.18,4489.627,2.7613259999998263,6.114928571428534,-1,0.4515712600310458,0,0.0,0.0,1,4.0,-0.0010469721066319,0.0010480694060658,0,0,-1.1086434560787168,0.0,0.0,1.0,1.0,0.6104581639402216,0.2475247524752475,0.4856441717791204,0.4916940508591748,1.0,0.0,0.0853427562602434,0.9146572437397564,1.9764686457497703e-05,1.976429582238772e-05,,,,,,,
2026-06-02 20:00:00,60,20,1,2,Pivot,-1,4492.645,4491.237999999999,4491.0,1.4070000000001528,12.877428571428547,-1,0.109260943844169,0,0.0,0.0,0,10.0,0.0,0.0,0,0,-1.2132196162046678,1.0,0.0,-1.0,1.0,1.1691542288552583,0.0297029702970297,0.1104520351810289,1.0969581327238718,1.0,0.0,0.3570258559213069,0.6429741440786929,-0.0006688740550378,0.0006693217469888,,,,,,,
2026-06-02 20:45:00,15,20,1,1,IC,-1,4489.714,4493.029,4486.595,3.3150000000005093,5.307642857142712,-1,0.6245710363762284,0,0.0,0.0,0,3.0,-0.0006523996443074,0.0006528255474623,0,1,-1.0904977375565472,0.0,0.0,1.0,0.0,0.9408748114628078,0.1287128712871287,0.187443130118157,0.5876431560956143,0.0,1.0,0.7426229167104008,0.2573770832895992,0.0005516867506782,0.0005513825602252,,,,,,,
2026-06-02 20:45:00,15,20,1,1,IC,-1,4490.024340000001,4493.029,4486.595,3.004659999999604,5.307642857142712,-1,0.5661006365483144,0,0.0,0.0,0,3.0,-0.0005833222967758,0.0005836627602777,0,1,-1.0998449075769103,0.0,0.0,1.0,0.0,1.1413404511662038,0.1287128712871287,0.187443130118157,0.6461135559235283,0.0,1.0,0.7426229167104008,0.2573770832895992,0.000620847327603,0.0006204621153568,,,,,,,
2026-06-02 22:15:00,15,22,1,1,IC,1,4488.2435000000005,4484.595,4491.721,3.64850000000024,4.989285714285545,-1,0.7312670007158926,0,0.0,0.0,0,4.0,-0.0009797123965946,0.0009806731742604,1,0,0.8709058517195684,0.0,0.0,1.0,1.0,0.9531314238725024,0.1287128712871287,0.111418511066461,0.9767931281316828,1.0,0.0,0.0946680913959016,0.9053319086040984,0.0002239796282722,0.0002239294726321,,,,,,,
2026-06-02 22:15:00,15,22,1,1,IC,1,4487.854454,4484.595,4491.721,3.259454000000005,4.989285714285545,-1,0.6532907086614405,0,0.0,0.0,0,4.0,-0.0010663085999448,0.0010674468276771,1,0,1.0942157796978522,0.0,0.0,1.0,1.0,1.186255734855986,0.1287128712871287,0.111418511066461,1.0547694201861346,1.0,0.0,0.0946680913959016,0.9053319086040984,0.000137279087542,0.0001372602445808,,,,,,,
2026-06-02 22:45:00,15,22,1,1,Swapzone,-1,4488.2435000000005,4491.892,4484.236,3.6484999999993306,5.021285714285568,-1,0.726606731343596,0,0.0,0.0,0,3.0,-0.0009797123965946,0.0009806731742604,0,0,-1.0822255721529546,0.0,0.0,1.0,0.0,1.0983966013433888,0.1485148514851485,0.4775401746171472,0.3283023699110079,0.0,2.0,0.911148309673837,0.0888516903261629,0.0002239796282722,0.0002239294726321,,,,,,,
2026-06-02 23:00:00,30,23,1,1,OB,-1,4488.589,4493.029,4462.278,4.440000000000509,8.729642857142933,-1,0.5086118725197938,0,0.0,0.0,0,13.0,-0.000902808924364,0.0009036247248299,0,0,-1.0675675675675598,0.0,0.0,-1.0,1.0,5.925900900900152,0.0792079207920792,0.6720295146812807,3.013983553573559,1.0,2.0,1.0,0.0,-1.0493165173218874e-05,1.0493275280889603e-05,,,,,,,
2026-06-02 23:00:00,30,23,1,1,OB,-1,4489.16484,4493.029,4462.278,3.864160000000084,8.729642857142933,-1,0.4426481201161944,0,0.0,0.0,0,13.0,-0.0007746349867392,0.0007752355112892,0,1,-1.0776365367893652,0.0,0.0,-1.0,1.0,6.958003809365953,0.0792079207920792,0.6720295146812807,3.0799473059771585,1.0,3.0,1.0,0.0,0.000117795247425,0.000117781373339,,,,,,,
2026-06-02 23:00:00,30,23,1,1,Swapzone,-1,4484.5335,4492.548,4462.278,8.014500000000226,8.729642857142933,-1,0.9180787955652104,0,0.0,0.0,0,13.0,-0.0018055065557149,0.0018087723059711,0,1,-1.0374321542204743,0.0,0.0,-1.0,1.0,2.7769043608458013,0.0792079207920792,0.6720295146812807,2.5494170110050938,1.0,3.0,1.0,0.0,-0.0009139970157082,0.0009148331704959,,,,,,,
2026-06-02 23:00:00,30,23,1,1,Swapzone,-1,4485.952922,4492.548,4462.278,6.595077999999376,8.729642857142933,-1,0.7554808493228364,0,0.0,0.0,0,13.0,-0.0014895630525,0.0014917851605574,0,1,-1.0454884688247854,0.0,0.0,-1.0,1.0,3.5897865044207804,0.0792079207920792,0.6720295146812807,2.7120149572474674,1.0,3.0,1.0,0.0,-0.0005977713363752,0.0005981288806756,,,,,,,
2026-06-02 23:00:00,30,23,1,1,IC,-1,4486.7535,4492.241,4462.278,5.487500000000182,8.729642857142933,-1,0.6286053266784101,0,0.0,0.0,0,13.0,-0.0013113655764031,0.001313087514168,0,0,-1.0546697038724355,0.0,0.0,-1.0,1.0,4.460227790432573,0.0792079207920792,0.6720295146812807,2.8037229472649905,1.0,2.0,1.0,0.0,-0.0004194147081782,0.0004195906906853,,,,,,,
2026-06-02 23:00:00,30,23,1,1,IC,-1,4487.57655,4492.241,4462.278,4.664450000000215,8.729642857142933,-1,0.534323119093421,0,0.0,0.0,0,13.0,-0.0011281661471137,0.0011294403434744,0,0,-1.0643162645113542,0.0,0.0,-1.0,1.0,5.423694111845632,0.0792079207920792,0.6720295146812807,2.8980051548499794,1.0,2.0,1.0,0.0,-0.0002360516594339,0.0002361073929758,,,,,,,
2026-06-02 23:00:00,60,23,1,1,OB,-1,4488.5935,4493.038,4462.278,4.444499999999607,13.439928571428547,-1,0.330693721799088,0,0.0,0.0,0,13.0,-0.0009018072872438,0.0009026212776896,0,0,-1.0674991562605527,0.0,0.0,-1.0,1.0,5.920913488581849,0.0594059405940594,0.4109995435874302,1.958008917989554,1.0,2.0,1.0,0.0,0.0007188092507988,0.0007182929351922,,,,,,,
2026-06-02 23:00:00,60,23,1,1,OB,-1,4489.170402,4493.038,4462.278,3.867597999999816,13.439928571428547,-1,0.2877692377191499,0,0.0,0.0,0,13.0,-0.0007733969632587,0.0007739955690814,0,1,-1.077567523822283,0.0,0.0,-1.0,1.0,6.9532567759112425,0.0594059405940594,0.4109995435874302,2.000933402069492,1.0,3.0,1.0,0.0,0.0008474278665175,0.00084671034058,,,,,,,
2026-06-02 23:00:00,60,23,1,1,Swapzone,-1,4484.7335,4492.948,4462.278,8.214500000000044,13.439928571428547,-1,0.6112011649721821,0,0.0,0.0,0,13.0,-0.0017609893503713,0.0017640959044721,0,1,-1.0365207864142674,0.0,0.0,-1.0,1.0,2.733641731085265,0.0594059405940594,0.4109995435874302,1.6708050106558867,1.0,3.0,1.0,0.0,-0.0001417664738034,0.0001417865743861,,,,,,,
2026-06-02 23:00:00,60,23,1,1,Swapzone,-1,4486.200122,4492.948,4462.278,6.747878000000128,13.439928571428547,-1,0.5020769243033921,0,0.0,0.0,0,13.0,-0.0014345397866956,0.001436600647482,0,0,-1.0444584208546737,0.0,0.0,-1.0,1.0,3.545132558709492,0.0594059405940594,0.4109995435874302,1.7799292513246767,1.0,2.0,1.0,0.0,0.0001852126169653,0.0001851783196041,,,,,,,
2026-06-02 23:00:00,60,23,1,1,IC,-1,4486.7535,4492.241,4462.278,5.487500000000182,13.439928571428547,-1,0.4082983009050999,0,0.0,0.0,0,13.0,-0.0013113655764031,0.001313087514168,0,0,-1.0546697038724355,0.0,0.0,-1.0,1.0,4.460227790432573,0.0594059405940594,0.4109995435874302,1.821103428483328,1.0,2.0,1.0,0.0,0.0003085866255997,0.0003084914292705,,,,,,,
2026-06-02 23:00:00,60,23,1,1,IC,-1,4487.57655,4492.241,4462.278,4.664450000000215,13.439928571428547,-1,0.3470591361561399,0,0.0,0.0,0,13.0,-0.0011281661471137,0.0011294403434744,0,0,-1.0643162645113542,0.0,0.0,-1.0,1.0,5.423694111845632,0.0594059405940594,0.4109995435874302,1.882342593232288,1.0,2.0,1.0,0.0,0.0004920832188986,0.0004918411921016,,,,,,,
2026-06-02 23:15:00,15,23,1,1,Swapzone,-1,4480.1085,4488.565,4462.278,8.456499999999323,5.607357142857056,-1,1.5081079703959384,0,0.0,0.0,0,13.0,-0.0027904497239375,0.002798258122543,0,1,-1.0354756696032663,0.0,0.0,-1.0,1.0,2.1084964228701537,0.2277227722772277,0.6688056574122568,3.179840260881804,1.0,3.0,1.0,0.0,0.0023789310376472,0.0015914681530593,,,,,,,
2026-06-02 23:15:00,15,23,1,1,Swapzone,-1,4481.632234,4488.565,4462.278,6.932765999999901,5.607357142857056,-1,1.2363696164477809,0,0.0,0.0,0,13.0,-0.002451287827104,0.0024573114046376,0,0,-1.0432727716469885,0.0,0.0,-1.0,1.0,2.791704494281176,0.2277227722772277,0.6688056574122568,3.4515786148299616,1.0,2.0,1.0,0.0,0.0027198510975308,0.0012509317380996,,,,,,,
2026-06-02 23:30:00,30,23,1,0,FVG,-1,4475.424,4490.57,4462.278,15.14599999999973,9.03135714285723,-1,1.6770458481955266,0,8.990999999999985,0.995531442039233,0,13.0,-0.0038331539660933,0.0038479035729351,0,1,-1.0198072098243764,0.0,0.0,-1.0,1.0,0.8679519345041572,0.1287128712871287,0.5290860885839097,1.4555951881934723,1.0,2.0,0.905346456429908,0.094653543570092,-0.0029434553627547,0.0029521448694022,,,,,,,
2026-06-02 23:30:00,30,23,1,0,FVG,-1,4478.526456,4490.57,4462.278,12.04354400000011,9.03135714285723,-1,1.333525383781902,0,8.990999999999985,0.995531442039233,0,13.0,-0.0031425906119891,0.0031524976214185,0,0,-1.0249096113237095,0.0,0.0,-1.0,1.0,1.349142411901281,0.1287128712871287,0.5290860885839097,1.7991156526070968,1.0,1.0,0.905346456429908,0.094653543570092,-0.0022522752512729,0.0022573594460865,,,,,,,
2026-06-03 00:30:00,15,0,2,1,OB,1,4472.08,4466.915,4496.745,5.164999999999964,7.72571428571421,1,0.668546597633138,0,0.0,0.0,0,7.0,-0.0045875997694625,0.0046087428370392,0,0,-1.0580832526621495,0.0,0.0,1.0,1.0,4.775411423039717,0.6732673267326733,0.8098779557589632,3.192585059171624,1.0,4.0,1.0,0.0,-0.0033781244676223,0.0005822961574925,,,,,,,
2026-06-03 00:30:00,15,0,2,1,OB,1,4471.33306,4466.915,4496.745,4.418059999999969,7.72571428571421,1,0.5718642751479305,0,0.0,0.0,0,7.0,-0.0047538564862985,0.0047765635840749,0,0,-1.06790310679348,0.0,0.0,1.0,1.0,5.751832252165009,0.6732673267326733,0.8098779557589632,3.289267381656832,1.0,4.0,1.0,0.0,-0.0035445831945928,0.0004153425779468,,,,,,,
2026-06-03 00:30:00,15,0,2,0,BPR,1,4488.166499999999,4477.588,4496.745,10.578499999999622,7.72571428571421,1,1.369258505917124,0,1.425000000000182,0.1844489644970667,0,7.0,-0.0010070060465622,0.0010080211299351,0,0,-1.0283594082336824,0.0,0.0,1.0,1.0,0.8109372784422024,0.6732673267326733,0.8098779557589632,1.110382766272269,1.0,4.0,1.0,0.0,0.0002068198537562,0.0002067770881491,,,,,,,
2026-06-03 00:30:00,15,0,2,0,BPR,1,4486.141974,4477.588,4496.745,8.55397400000038,7.72571428571421,1,1.1072081730769832,0,1.425000000000182,0.1844489644970667,0,7.0,-0.001457632664375,0.0014597604589021,0,0,-1.0350714182671104,0.0,0.0,1.0,1.0,1.2395438658101254,0.6732673267326733,0.8098779557589632,1.3724330991124098,1.0,4.0,1.0,0.0,-0.0002443542976862,0.0002444140213027,,,,,,,
2026-06-03 00:30:00,15,0,2,1,Swapzone,1,4488.1875,4482.236,4496.745,5.951500000000124,7.72571428571421,1,0.7703494822485443,0,0.0,0.0,0,7.0,-0.0010023317875137,0.001003337464548,0,0,-1.050407460304124,0.0,0.0,1.0,1.0,1.4378728051751175,0.6732673267326733,0.8098779557589632,1.107664571005914,1.0,4.0,1.0,0.0,0.0002114997922607,0.0002114550695574,,,,,,,
2026-06-03 00:30:00,15,0,2,1,Swapzone,1,4487.254946,4482.236,4496.745,5.018946000000142,7.72571428571421,1,0.6496416789941075,0,0.0,0.0,0,7.0,-0.0012099031671591,0.0012113688061142,0,0,-1.059773506230191,0.0,0.0,1.0,1.0,1.8908460063128003,0.6732673267326733,0.8098779557589632,1.2283723742603505,1.0,4.0,1.0,0.0,3.6762031220513503e-06,3.6761896076316377e-06,,,,,,,
2026-06-03 00:30:00,30,0,2,0,FVG,1,4478.4845000000005,4471.648,4483.321,6.836500000000342,9.519928571428604,-1,0.7181251359929506,0,5.768000000000029,0.6058868989113073,0,3.0,-0.0031620620516048,0.0031720924046216,0,0,-1.043882103415488,0.0,0.0,1.0,1.0,0.7074526438966123,0.1683168316831683,0.2103991863716944,1.918134139661844,1.0,2.0,0.1033073306223706,0.8966926693776294,-0.0019581221538067,0.0019619639188211,,,,,,,
2026-06-03 00:30:00,30,0,2,0,FVG,1,4477.343086,4471.648,4483.321,5.695085999999719,9.519928571428604,-1,0.5982278078316599,0,5.768000000000029,0.6058868989113073,0,3.0,-0.0034161222762424,0.0034278321700778,0,0,-1.0526769920594727,0.0,0.0,1.0,1.0,1.0496617610340475,0.1683168316831683,0.2103991863716944,2.0380314678231346,1.0,2.0,0.1033073306223706,0.8966926693776294,-0.0022124892219434,0.0022173951848907,,,,,,,
2026-06-03 00:30:00,30,0,2,0,BPR,1,4485.995,4473.245,4496.745,12.75,9.519928571428604,-1,1.3392957630234277,0,5.768000000000029,0.6058868989113073,0,3.0,-0.0014903466905355,0.0014925711389929,0,1,-1.0235294117647058,0.0,0.0,1.0,1.0,0.8431372549019608,0.1683168316831683,0.2103991863716944,1.1292101531373997,1.0,3.0,0.1033073306223706,0.8966926693776294,-0.0002843877636211,0.000284468663028,,,,,,,
2026-06-03 00:30:00,30,0,2,0,BPR,1,4483.458,4473.245,4496.745,10.212999999999738,9.519928571428604,-1,1.0728021668829737,0,5.768000000000029,0.6058868989113073,0,3.0,-0.0020550417003263,0.0020592735934331,0,0,-1.029374326838344,0.0,0.0,1.0,1.0,1.3009889356702833,0.1683168316831683,0.2103991863716944,1.3957037492778537,1.0,2.0,0.1033073306223706,0.8966926693776294,-0.0008497647888393,0.0008504875031729,,,,,,,
2026-06-03 00:45:00,15,0,2,0,FVG,1,4488.879,4479.013,4496.745,9.865999999999984,8.255071428571357,1,1.195144110546772,0,2.407000000000153,0.2915783371261167,0,5.0,-0.0008484151145653,0.0008491355339866,0,0,-1.0304074599635111,0.0,0.0,1.0,1.0,0.7972836002432594,0.7623762376237624,0.9447266208544683,0.9528687992662584,1.0,2.0,0.4842161920057281,0.5157838079942717,0.0003656034815798,0.000365469864525,,,,,,,
2026-06-03 00:45:00,15,0,2,0,FVG,1,4487.022624,4479.013,4496.745,8.009624000000258,8.255071428571357,1,0.9702670739199676,0,2.407000000000153,0.2915783371261167,0,5.0,-0.0012616142724269,0.0012632079536103,0,0,-1.0374549417051275,0.0,0.0,1.0,1.0,1.2138367543844004,0.7623762376237624,0.9447266208544683,1.1777458358930628,1.0,2.0,0.4842161920057281,0.5157838079942717,-4.809773369644779e-05,4.810004719970879e-05,,,,,,,
2026-06-03 00:45:00,15,0,2,0,BPR,1,4489.545,4481.321,4495.769,8.22400000000016,8.255071428571357,1,0.9962360799854916,0,0.9149999999999636,0.1108409549108305,0,5.0,-0.000700174327604,0.0007006649151899,0,1,-1.036478599221789,0.0,0.0,1.0,1.0,0.7568093385214055,0.7623762376237624,0.9447266208544683,0.8721911206098271,1.0,3.0,0.4842161920057281,0.5157838079942717,0.0005140243884296,0.000513760303104,,,,,,,
2026-06-03 00:45:00,15,0,2,0,BPR,1,4488.076136,4481.321,4495.769,6.755135999999766,8.255071428571357,1,0.8183013385710736,0,0.9149999999999636,0.1108409549108305,0,5.0,-0.0010271196058308,0.0010281756652148,0,0,-1.0444106528721273,0.0,0.0,1.0,1.0,1.1388170423216972,0.7623762376237624,0.9447266208544683,1.050125862024245,1.0,2.0,0.4842161920057281,0.5157838079942717,0.0001866818555182,0.0001866470119077,,,,,,,
2026-06-03 01:15:00,15,1,2,0,BPR,-1,4472.092000000001,4483.013,4463.171,10.920999999999369,10.015571428571418,1,1.0904020881769194,0,1.425000000000182,0.1422784521245672,0,11.0,-0.0045849287642919,0.0046060471624165,0,0,-1.0274700119036737,0.0,0.0,-1.0,1.0,0.8168665873089271,0.9207920792079208,0.4315383009810547,0.8907130325636081,1.0,2.0,1.0,0.0,0.0006432334431719,0.0006428199598757,,,,,,,
2026-06-03 01:15:00,15,1,2,0,BPR,-1,4474.197356,4483.013,4463.171,8.815644000000248,10.015571428571418,1,0.8801938124920025,0,1.425000000000182,0.1422784521245672,0,11.0,-0.0041163107008183,0.0041333247497155,0,1,-1.0340304122988624,0.0,0.0,-1.0,1.0,1.2507714694467116,0.9207920792079208,0.4315383009810547,1.1009213082485252,1.0,3.0,1.0,0.0,0.001114312802762,0.0011130724918339,,,,,,,
2026-06-03 01:30:00,30,1,2,0,FVG,-1,4475.447,4489.723,4463.171,14.27599999999984,11.004714285714272,-1,1.2972622122986124,0,3.93499999999949,0.3575740267157772,0,10.0,-0.0038381602353807,0.0038529484689833,1,1,0.8388904455029402,0.0,0.0,-1.0,1.0,0.859904735219948,0.5643564356435643,0.6897110013761419,1.1155219191774823,1.0,3.0,1.0,0.0,-0.0023213607432224,0.0023267619971815,,,,,,,
2026-06-03 01:30:00,30,1,2,0,FVG,-1,4478.344136,4489.723,4463.171,11.378864000000249,11.004714285714272,-1,1.0339990393727605,0,3.93499999999949,0.3575740267157772,0,10.0,-0.003193304799084,0.0032035346616932,1,0,1.3070844330329552,0.0,0.0,-1.0,1.0,1.333449103530818,0.5643564356435643,0.6897110013761419,1.3787850921033342,1.0,2.0,1.0,0.0,-0.0016755234218953,0.0016783355123561,,,,,,,
2026-06-03 01:30:00,30,1,2,0,BPR,-1,4472.869000000001,4483.013,4464.725,10.143999999999323,11.004714285714272,-1,0.9217867667103106,0,3.93499999999949,0.3575740267157772,0,10.0,-0.0044119811795038,0.0044315330197834,0,0,-1.0295741324921155,0.0,0.0,-1.0,1.0,0.8028391167193194,0.5643564356435643,0.6897110013761419,0.8812586813443891,1.0,2.0,1.0,0.0,-0.0028960554121579,0.00290446690927,,,,,,,
2026-06-03 01:30:00,30,1,2,0,BPR,-1,4474.790984,4483.013,4464.725,8.222015999999712,11.004714285714272,-1,0.7471357989432849,0,3.93499999999949,0.3575740267157772,0,10.0,-0.0039841787460401,0.0040001159228817,0,1,-1.0364874016299666,0.0,0.0,-1.0,1.0,1.2242720033627028,0.5643564356435643,0.6897110013761419,1.0559096491114148,1.0,3.0,1.0,0.0,-0.0024676015880387,0.0024737057081725,,,,,,,
2026-06-03 03:00:00,15,3,2,1,IC,1,4480.0005,4472.78,4487.783,7.220500000000356,9.573642857142918,1,0.7542061164954701,3,0.0,0.0,0,2.0,-0.0028246250650685,0.0028326261719538,1,1,1.0362855757911345,0.0,0.0,1.0,1.0,1.0778339450176402,0.8217821782178217,0.5850148858749752,0.8129089538987464,1.0,1.0,0.6755373583440368,0.3244626416559633,-0.0018558961359878,0.0018593468906977,,,,,,,
2026-06-03 03:00:00,15,3,2,1,IC,1,4478.768462,4472.78,4487.783,5.988462000000254,9.573642857142918,1,0.6255155001455113,3,0.0,0.0,0,2.0,-0.0030988567207534,0.0031084894842832,1,0,1.45522139073438,0.0,0.0,1.0,1.0,1.505317725987069,0.8217821782178217,0.5850148858749752,0.9415995702487052,1.0,0.0,0.6755373583440368,0.3244626416559633,-0.0021303942003154,0.0021325531964952,,,,,,,
